test_id,Day,Demand,holdingcost,orderingcost
838,9,71,2,716
838,10,25,2,716
839,1,14,4,294
839,2,64,4,294
839,3,17,4,294
839,4,54,4,294
839,5,19,4,294
839,6,0,4,294
839,7,52,4,294
839,8,66,4,294
839,9,65,4,294
839,10,10,4,294
840,1,79,8,136
840,2,18,8,136
840,3,35,8,136
840,4,26,8,136
840,5,6,8,136
840,6,95,8,136
840,7,77,8,136
840,8,70,8,136
840,9,60,8,136
840,10,98,8,136
841,1,67,7,654
841,2,6,7,654
841,3,11,7,654
841,4,98,7,654
841,5,6,7,654
841,6,85,7,654
841,7,18,7,654
841,8,94,7,654
841,9,43,7,654
841,10,45,7,654
842,1,27,8,966
842,2,58,8,966
842,3,85,8,966
842,4,78,8,966
842,5,59,8,966
842,6,82,8,966
842,7,25,8,966
842,8,22,8,966
842,9,87,8,966
842,10,1,8,966
843,1,51,4,174
843,2,33,4,174
843,3,66,4,174
843,4,96,4,174
843,5,24,4,174
843,6,34,4,174
843,7,59,4,174
843,8,85,4,174
843,9,31,4,174
843,10,19,4,174
844,1,10,2,526
844,2,7,2,526
844,3,26,2,526
844,4,59,2,526
844,5,36,2,526
844,6,66,2,526
844,7,54,2,526
844,8,84,2,526
844,9,64,2,526
844,10,48,2,526
845,1,66,4,692
845,2,4,4,692
845,3,3,4,692
845,4,24,4,692
845,5,23,4,692
845,6,50,4,692
845,7,87,4,692
845,8,14,4,692
845,9,80,4,692
845,10,32,4,692
846,1,11,5,744
846,2,86,5,744
846,3,90,5,744
846,4,58,5,744
846,5,69,5,744
846,6,87,5,744
846,7,62,5,744
846,8,30,5,744
846,9,10,5,744
846,10,49,5,744
847,1,93,2,609
847,2,96,2,609
847,3,37,2,609
847,4,78,2,609
847,5,39,2,609
847,6,85,2,609
847,7,55,2,609
847,8,70,2,609
847,9,69,2,609
847,10,4,2,609
848,1,97,6,132
848,2,58,6,132
848,3,27,6,132
848,4,48,6,132
848,5,48,6,132
848,6,46,6,132
848,7,25,6,132
848,8,16,6,132
848,9,8,6,132
848,10,20,6,132
849,1,50,9,130
849,2,98,9,130
849,3,81,9,130
849,4,11,9,130
849,5,63,9,130
849,6,55,9,130
849,7,33,9,130
849,8,57,9,130
849,9,93,9,130
849,10,20,9,130
850,1,26,1,138
850,2,5,1,138
850,3,61,1,138
850,4,82,1,138
850,5,18,1,138
850,6,31,1,138
850,7,56,1,138
850,8,26,1,138
850,9,89,1,138
850,10,0,1,138
851,1,25,3,565
851,2,95,3,565
851,3,62,3,565
851,4,81,3,565
851,5,79,3,565
851,6,87,3,565
851,7,33,3,565
851,8,11,3,565
851,9,9,3,565
851,10,38,3,565
852,1,56,4,597
852,2,35,4,597
852,3,54,4,597
852,4,22,4,597
852,5,81,4,597
852,6,97,4,597
852,7,76,4,597
852,8,8,4,597
852,9,15,4,597
852,10,8,4,597
853,1,75,9,994
853,2,30,9,994
853,3,49,9,994
853,4,6,9,994
853,5,18,9,994
853,6,55,9,994
853,7,98,9,994
853,8,21,9,994
853,9,58,9,994
853,10,63,9,994
854,1,98,9,853
854,2,56,9,853
854,3,5,9,853
854,4,32,9,853
854,5,54,9,853
854,6,2,9,853
854,7,71,9,853
854,8,37,9,853
854,9,67,9,853
854,10,47,9,853
855,1,99,4,187
855,2,90,4,187
855,3,35,4,187
855,4,86,4,187
855,5,49,4,187
855,6,17,4,187
855,7,86,4,187
855,8,34,4,187
855,9,88,4,187
855,10,27,4,187
856,1,94,8,776
856,2,18,8,776
856,3,64,8,776
856,4,18,8,776
856,5,71,8,776
856,6,0,8,776
856,7,19,8,776
856,8,6,8,776
856,9,27,8,776
856,10,78,8,776
857,1,31,1,866
857,2,20,1,866
857,3,99,1,866
857,4,34,1,866
857,5,20,1,866
857,6,32,1,866
857,7,8,1,866
857,8,86,1,866
857,9,48,1,866
857,10,41,1,866
858,1,85,1,875
858,2,75,1,875
858,3,21,1,875
858,4,76,1,875
858,5,55,1,875
858,6,70,1,875
858,7,1,1,875
858,8,84,1,875
858,9,46,1,875
858,10,75,1,875
859,1,51,7,649
859,2,31,7,649
859,3,57,7,649
859,4,93,7,649
859,5,68,7,649
859,6,31,7,649
859,7,77,7,649
859,8,64,7,649
859,9,25,7,649
859,10,17,7,649
860,1,69,8,917
860,2,66,8,917
860,3,26,8,917
860,4,40,8,917
860,5,35,8,917
860,6,8,8,917
860,7,98,8,917
860,8,8,8,917
860,9,79,8,917
860,10,42,8,917
861,1,73,2,680
861,2,17,2,680
861,3,40,2,680
861,4,62,2,680
861,5,76,2,680
861,6,31,2,680
861,7,96,2,680
861,8,35,2,680
861,9,18,2,680
861,10,24,2,680
862,1,80,5,220
862,2,16,5,220
862,3,46,5,220
862,4,28,5,220
862,5,29,5,220
862,6,62,5,220
862,7,50,5,220
862,8,68,5,220
862,9,13,5,220
862,10,48,5,220
863,1,35,5,630
863,2,11,5,630
863,3,15,5,630
863,4,57,5,630
863,5,23,5,630
863,6,35,5,630
863,7,30,5,630
863,8,65,5,630
863,9,76,5,630
863,10,13,5,630
864,1,30,4,694
864,2,61,4,694
864,3,63,4,694
864,4,16,4,694
864,5,63,4,694
864,6,56,4,694
864,7,91,4,694
864,8,52,4,694
864,9,6,4,694
864,10,84,4,694
865,1,72,1,729
865,2,43,1,729
865,3,66,1,729
865,4,61,1,729
865,5,23,1,729
865,6,6,1,729
865,7,94,1,729
865,8,83,1,729
865,9,18,1,729
865,10,11,1,729
866,1,45,6,294
866,2,9,6,294
866,3,90,6,294
866,4,97,6,294
866,5,18,6,294
866,6,60,6,294
866,7,45,6,294
866,8,49,6,294
866,9,35,6,294
866,10,83,6,294
867,1,78,4,384
867,2,12,4,384
867,3,52,4,384
867,4,83,4,384
867,5,100,4,384
867,6,45,4,384
867,7,90,4,384
867,8,94,4,384
867,9,73,4,384
867,10,28,4,384
868,1,37,10,846
868,2,29,10,846
868,3,51,10,846
868,4,11,10,846
868,5,77,10,846
868,6,84,10,846
868,7,88,10,846
868,8,6,10,846
868,9,36,10,846
868,10,82,10,846
869,1,95,10,428
869,2,88,10,428
869,3,65,10,428
869,4,47,10,428
869,5,7,10,428
869,6,55,10,428
869,7,65,10,428
869,8,56,10,428
869,9,40,10,428
869,10,58,10,428
870,1,97,10,501
870,2,62,10,501
870,3,77,10,501
870,4,85,10,501
870,5,100,10,501
870,6,7,10,501
870,7,64,10,501
870,8,54,10,501
870,9,75,10,501
870,10,21,10,501
871,1,39,2,679
871,2,71,2,679
871,3,59,2,679
871,4,91,2,679
871,5,92,2,679
871,6,67,2,679
871,7,41,2,679
871,8,69,2,679
871,9,99,2,679
871,10,72,2,679
872,1,70,7,312
872,2,36,7,312
872,3,59,7,312
872,4,87,7,312
872,5,29,7,312
872,6,67,7,312
872,7,75,7,312
872,8,32,7,312
872,9,94,7,312
872,10,15,7,312
873,1,86,2,578
873,2,55,2,578
873,3,53,2,578
873,4,90,2,578
873,5,33,2,578
873,6,64,2,578
873,7,18,2,578
873,8,75,2,578
873,9,93,2,578
873,10,59,2,578
874,1,77,3,465
874,2,91,3,465
874,3,16,3,465
874,4,33,3,465
874,5,82,3,465
874,6,58,3,465
874,7,78,3,465
874,8,72,3,465
874,9,53,3,465
874,10,48,3,465
875,1,16,2,289
875,2,40,2,289
875,3,51,2,289
875,4,4,2,289
875,5,72,2,289
875,6,8,2,289
875,7,65,2,289
875,8,40,2,289
875,9,39,2,289
875,10,1,2,289
876,1,63,9,105
876,2,71,9,105
876,3,90,9,105
876,4,7,9,105
876,5,77,9,105
876,6,1,9,105
876,7,16,9,105
876,8,41,9,105
876,9,94,9,105
876,10,76,9,105
877,1,46,5,647
877,2,58,5,647
877,3,75,5,647
877,4,64,5,647
877,5,94,5,647
877,6,34,5,647
877,7,77,5,647
877,8,56,5,647
877,9,39,5,647
877,10,29,5,647
878,1,50,8,895
878,2,6,8,895
878,3,34,8,895
878,4,53,8,895
878,5,53,8,895
878,6,74,8,895
878,7,65,8,895
878,8,100,8,895
878,9,27,8,895
878,10,75,8,895
879,1,28,7,803
879,2,63,7,803
879,3,91,7,803
879,4,17,7,803
879,5,48,7,803
879,6,17,7,803
879,7,81,7,803
879,8,58,7,803
879,9,27,7,803
879,10,44,7,803
880,1,87,6,790
880,2,45,6,790
880,3,94,6,790
880,4,48,6,790
880,5,83,6,790
880,6,84,6,790
880,7,81,6,790
880,8,14,6,790
880,9,36,6,790
880,10,81,6,790
881,1,90,2,673
881,2,98,2,673
881,3,81,2,673
881,4,89,2,673
881,5,12,2,673
881,6,58,2,673
881,7,44,2,673
881,8,31,2,673
881,9,77,2,673
881,10,18,2,673
882,1,75,1,550
882,2,77,1,550
882,3,97,1,550
882,4,98,1,550
882,5,32,1,550
882,6,79,1,550
882,7,65,1,550
882,8,39,1,550
882,9,75,1,550
882,10,34,1,550
883,1,31,9,241
883,2,42,9,241
883,3,71,9,241
883,4,0,9,241
883,5,69,9,241
883,6,72,9,241
883,7,80,9,241
883,8,43,9,241
883,9,39,9,241
883,10,44,9,241
884,1,25,9,155
884,2,5,9,155
884,3,88,9,155
884,4,46,9,155
884,5,98,9,155
884,6,0,9,155
884,7,38,9,155
884,8,97,9,155
884,9,52,9,155
884,10,81,9,155
885,1,76,7,453
885,2,49,7,453
885,3,35,7,453
885,4,48,7,453
885,5,99,7,453
885,6,12,7,453
885,7,7,7,453
885,8,53,7,453
885,9,53,7,453
885,10,20,7,453
886,1,78,3,747
886,2,39,3,747
886,3,72,3,747
886,4,49,3,747
886,5,36,3,747
886,6,95,3,747
886,7,70,3,747
886,8,17,3,747
886,9,26,3,747
886,10,76,3,747
887,1,52,6,328
887,2,38,6,328
887,3,19,6,328
887,4,77,6,328
887,5,88,6,328
887,6,39,6,328
887,7,90,6,328
887,8,17,6,328
887,9,4,6,328
887,10,5,6,328
888,1,72,7,923
888,2,56,7,923
888,3,24,7,923
888,4,52,7,923
888,5,55,7,923
888,6,27,7,923
888,7,32,7,923
888,8,41,7,923
888,9,54,7,923
888,10,77,7,923
889,1,12,3,728
889,2,65,3,728
889,3,85,3,728
889,4,95,3,728
889,5,43,3,728
889,6,63,3,728
889,7,46,3,728
889,8,53,3,728
889,9,13,3,728
889,10,49,3,728
890,1,78,6,963
890,2,23,6,963
890,3,44,6,963
890,4,22,6,963
890,5,77,6,963
890,6,94,6,963
890,7,3,6,963
890,8,16,6,963
890,9,4,6,963
890,10,78,6,963
891,1,86,10,296
891,2,30,10,296
891,3,42,10,296
891,4,7,10,296
891,5,73,10,296
891,6,0,10,296
891,7,14,10,296
891,8,60,10,296
891,9,37,10,296
891,10,94,10,296
892,1,49,3,133
892,2,19,3,133
892,3,82,3,133
892,4,23,3,133
892,5,37,3,133
892,6,79,3,133
892,7,77,3,133
892,8,8,3,133
892,9,64,3,133
892,10,33,3,133
893,1,32,1,836
893,2,97,1,836
893,3,43,1,836
893,4,51,1,836
893,5,4,1,836
893,6,94,1,836
893,7,75,1,836
893,8,75,1,836
893,9,80,1,836
893,10,63,1,836
894,1,37,6,154
894,2,2,6,154
894,3,49,6,154
894,4,95,6,154
894,5,94,6,154
894,6,4,6,154
894,7,17,6,154
894,8,58,6,154
894,9,35,6,154
894,10,55,6,154
895,1,50,2,303
895,2,56,2,303
895,3,18,2,303
895,4,48,2,303
895,5,75,2,303
895,6,9,2,303
895,7,59,2,303
895,8,65,2,303
895,9,92,2,303
895,10,64,2,303
896,1,63,10,282
896,2,82,10,282
896,3,70,10,282
896,4,57,10,282
896,5,84,10,282
896,6,60,10,282
896,7,100,10,282
896,8,5,10,282
896,9,78,10,282
896,10,99,10,282
897,1,90,1,192
897,2,35,1,192
897,3,83,1,192
897,4,96,1,192
897,5,0,1,192
897,6,41,1,192
897,7,97,1,192
897,8,12,1,192
897,9,37,1,192
897,10,43,1,192
898,1,84,5,502
898,2,63,5,502
898,3,29,5,502
898,4,0,5,502
898,5,63,5,502
898,6,84,5,502
898,7,6,5,502
898,8,32,5,502
898,9,28,5,502
898,10,9,5,502
899,1,41,5,143
899,2,10,5,143
899,3,82,5,143
899,4,69,5,143
899,5,84,5,143
899,6,33,5,143
899,7,79,5,143
899,8,23,5,143
899,9,49,5,143
899,10,71,5,143
900,1,22,9,623
900,2,37,9,623
900,3,72,9,623
900,4,18,9,623
900,5,26,9,623
900,6,67,9,623
900,7,10,9,623
900,8,5,9,623
900,9,68,9,623
900,10,65,9,623
901,1,63,7,347
901,2,90,7,347
901,3,31,7,347
901,4,86,7,347
901,5,92,7,347
901,6,3,7,347
901,7,39,7,347
901,8,19,7,347
901,9,93,7,347
901,10,67,7,347
902,1,58,1,467
902,2,91,1,467
902,3,36,1,467
902,4,57,1,467
902,5,5,1,467
902,6,15,1,467
902,7,16,1,467
902,8,91,1,467
902,9,77,1,467
902,10,20,1,467
903,1,63,3,215
903,2,58,3,215
903,3,97,3,215
903,4,73,3,215
903,5,92,3,215
903,6,55,3,215
903,7,37,3,215
903,8,75,3,215
903,9,64,3,215
903,10,76,3,215
904,1,47,8,259
904,2,25,8,259
904,3,3,8,259
904,4,78,8,259
904,5,77,8,259
904,6,6,8,259
904,7,92,8,259
904,8,31,8,259
904,9,73,8,259
904,10,72,8,259
905,1,65,1,379
905,2,34,1,379
905,3,84,1,379
905,4,100,1,379
905,5,13,1,379
905,6,8,1,379
905,7,11,1,379
905,8,79,1,379
905,9,82,1,379
905,10,64,1,379
906,1,99,7,106
906,2,51,7,106
906,3,46,7,106
906,4,81,7,106
906,5,96,7,106
906,6,8,7,106
906,7,99,7,106
906,8,48,7,106
906,9,87,7,106
906,10,82,7,106
907,1,2,4,458
907,2,18,4,458
907,3,88,4,458
907,4,39,4,458
907,5,82,4,458
907,6,63,4,458
907,7,92,4,458
907,8,79,4,458
907,9,31,4,458
907,10,6,4,458
908,1,28,5,778
908,2,24,5,778
908,3,34,5,778
908,4,42,5,778
908,5,75,5,778
908,6,30,5,778
908,7,27,5,778
908,8,5,5,778
908,9,11,5,778
908,10,83,5,778
909,1,41,2,400
909,2,4,2,400
909,3,96,2,400
909,4,58,2,400
909,5,70,2,400
909,6,27,2,400
909,7,26,2,400
909,8,4,2,400
909,9,61,2,400
909,10,93,2,400
910,1,56,6,789
910,2,48,6,789
910,3,81,6,789
910,4,75,6,789
910,5,83,6,789
910,6,1,6,789
910,7,89,6,789
910,8,79,6,789
910,9,89,6,789
910,10,78,6,789
911,1,73,2,355
911,2,44,2,355
911,3,41,2,355
911,4,1,2,355
911,5,23,2,355
911,6,66,2,355
911,7,49,2,355
911,8,9,2,355
911,9,55,2,355
911,10,9,2,355
912,1,63,9,471
912,2,19,9,471
912,3,76,9,471
912,4,21,9,471
912,5,33,9,471
912,6,26,9,471
912,7,53,9,471
912,8,40,9,471
912,9,7,9,471
912,10,31,9,471
913,1,2,10,719
913,2,26,10,719
913,3,49,10,719
913,4,83,10,719
913,5,54,10,719
913,6,49,10,719
913,7,81,10,719
913,8,12,10,719
913,9,40,10,719
913,10,69,10,719
914,1,41,3,973
914,2,52,3,973
914,3,38,3,973
914,4,86,3,973
914,5,39,3,973
914,6,15,3,973
914,7,31,3,973
914,8,22,3,973
914,9,68,3,973
914,10,92,3,973
915,1,29,4,640
915,2,18,4,640
915,3,89,4,640
915,4,60,4,640
915,5,61,4,640
915,6,25,4,640
915,7,45,4,640
915,8,58,4,640
915,9,40,4,640
915,10,9,4,640
916,1,43,2,598
916,2,32,2,598
916,3,44,2,598
916,4,68,2,598
916,5,18,2,598
916,6,2,2,598
916,7,56,2,598
916,8,64,2,598
916,9,46,2,598
916,10,64,2,598
917,1,83,3,235
917,2,100,3,235
917,3,75,3,235
917,4,10,3,235
917,5,70,3,235
917,6,62,3,235
917,7,55,3,235
917,8,11,3,235
917,9,39,3,235
917,10,44,3,235
918,1,67,6,647
918,2,99,6,647
918,3,28,6,647
918,4,95,6,647
918,5,46,6,647
918,6,67,6,647
918,7,51,6,647
918,8,5,6,647
918,9,75,6,647
918,10,68,6,647
919,1,48,6,790
919,2,0,6,790
919,3,71,6,790
919,4,54,6,790
919,5,64,6,790
919,6,51,6,790
919,7,97,6,790
919,8,50,6,790
919,9,26,6,790
919,10,93,6,790
920,1,53,9,589
920,2,76,9,589
920,3,35,9,589
920,4,91,9,589
920,5,35,9,589
920,6,99,9,589
920,7,21,9,589
920,8,0,9,589
920,9,18,9,589
920,10,4,9,589
921,1,91,4,517
921,2,27,4,517
921,3,20,4,517
921,4,63,4,517
921,5,97,4,517
921,6,9,4,517
921,7,5,4,517
921,8,8,4,517
921,9,45,4,517
921,10,45,4,517
922,1,40,3,279
922,2,54,3,279
922,3,68,3,279
922,4,66,3,279
922,5,24,3,279
922,6,92,3,279
922,7,33,3,279
922,8,21,3,279
922,9,41,3,279
922,10,63,3,279
923,1,89,8,490
923,2,50,8,490
923,3,47,8,490
923,4,77,8,490
923,5,34,8,490
923,6,38,8,490
923,7,83,8,490
923,8,84,8,490
923,9,18,8,490
923,10,35,8,490
924,1,44,5,557
924,2,24,5,557
924,3,4,5,557
924,4,85,5,557
924,5,98,5,557
924,6,71,5,557
924,7,15,5,557
924,8,40,5,557
924,9,18,5,557
924,10,99,5,557
925,1,14,2,911
925,2,40,2,911
925,3,100,2,911
925,4,58,2,911
925,5,83,2,911
925,6,17,2,911
925,7,87,2,911
925,8,36,2,911
925,9,49,2,911
925,10,0,2,911
926,1,17,4,505
926,2,18,4,505
926,3,75,4,505
926,4,12,4,505
926,5,10,4,505
926,6,25,4,505
926,7,89,4,505
926,8,2,4,505
926,9,79,4,505
926,10,50,4,505
927,1,54,9,846
927,2,12,9,846
927,3,99,9,846
927,4,10,9,846
927,5,76,9,846
927,6,8,9,846
927,7,80,9,846
927,8,91,9,846
927,9,82,9,846
927,10,53,9,846
928,1,33,10,666
928,2,15,10,666
928,3,38,10,666
928,4,68,10,666
928,5,91,10,666
928,6,33,10,666
928,7,29,10,666
928,8,20,10,666
928,9,1,10,666
928,10,40,10,666
929,1,97,3,888
929,2,87,3,888
929,3,72,3,888
929,4,34,3,888
929,5,85,3,888
929,6,54,3,888
929,7,87,3,888
929,8,94,3,888
929,9,50,3,888
929,10,18,3,888
930,1,3,7,908
930,2,0,7,908
930,3,23,7,908
930,4,6,7,908
930,5,56,7,908
930,6,8,7,908
930,7,4,7,908
930,8,66,7,908
930,9,44,7,908
930,10,48,7,908
931,1,81,2,117
931,2,96,2,117
931,3,10,2,117
931,4,76,2,117
931,5,92,2,117
931,6,14,2,117
931,7,81,2,117
931,8,67,2,117
931,9,40,2,117
931,10,26,2,117
932,1,58,7,553
932,2,12,7,553
932,3,7,7,553
932,4,18,7,553
932,5,79,7,553
932,6,100,7,553
932,7,95,7,553
932,8,2,7,553
932,9,21,7,553
932,10,11,7,553
933,1,26,7,310
933,2,61,7,310
933,3,91,7,310
933,4,11,7,310
933,5,72,7,310
933,6,77,7,310
933,7,19,7,310
933,8,90,7,310
933,9,57,7,310
933,10,83,7,310
934,1,92,10,510
934,2,56,10,510
934,3,82,10,510
934,4,24,10,510
934,5,24,10,510
934,6,29,10,510
934,7,93,10,510
934,8,38,10,510
934,9,76,10,510
934,10,89,10,510
935,1,84,6,725
935,2,34,6,725
935,3,43,6,725
935,4,50,6,725
935,5,70,6,725
935,6,20,6,725
935,7,89,6,725
935,8,1,6,725
935,9,85,6,725
935,10,18,6,725
936,1,53,6,600
936,2,66,6,600
936,3,83,6,600
936,4,40,6,600
936,5,78,6,600
936,6,31,6,600
936,7,88,6,600
936,8,33,6,600
936,9,46,6,600
936,10,76,6,600
937,1,97,8,913
937,2,54,8,913
937,3,57,8,913
937,4,73,8,913
937,5,47,8,913
937,6,39,8,913
937,7,90,8,913
937,8,76,8,913
937,9,25,8,913
937,10,60,8,913
938,1,30,8,601
938,2,39,8,601
938,3,55,8,601
938,4,62,8,601
938,5,49,8,601
938,6,86,8,601
938,7,90,8,601
938,8,9,8,601
938,9,91,8,601
938,10,57,8,601
939,1,55,6,832
939,2,34,6,832
939,3,40,6,832
939,4,44,6,832
939,5,87,6,832
939,6,57,6,832
939,7,64,6,832
939,8,50,6,832
939,9,42,6,832
939,10,46,6,832
940,1,74,7,265
940,2,26,7,265
940,3,6,7,265
940,4,33,7,265
940,5,2,7,265
940,6,67,7,265
940,7,35,7,265
940,8,57,7,265
940,9,61,7,265
940,10,68,7,265
941,1,59,8,769
941,2,50,8,769
941,3,20,8,769
941,4,0,8,769
941,5,94,8,769
941,6,34,8,769
941,7,26,8,769
941,8,61,8,769
941,9,41,8,769
941,10,57,8,769
942,1,11,7,300
942,2,79,7,300
942,3,35,7,300
942,4,90,7,300
942,5,13,7,300
942,6,88,7,300
942,7,93,7,300
942,8,88,7,300
942,9,26,7,300
942,10,98,7,300
943,1,56,6,764
943,2,75,6,764
943,3,51,6,764
943,4,48,6,764
943,5,66,6,764
943,6,44,6,764
943,7,69,6,764
943,8,45,6,764
943,9,71,6,764
943,10,39,6,764
944,1,56,2,762
944,2,13,2,762
944,3,58,2,762
944,4,8,2,762
944,5,49,2,762
944,6,93,2,762
944,7,14,2,762
944,8,32,2,762
944,9,38,2,762
944,10,28,2,762
945,1,11,1,761
945,2,88,1,761
945,3,1,1,761
945,4,46,1,761
945,5,79,1,761
945,6,46,1,761
945,7,63,1,761
945,8,50,1,761
945,9,38,1,761
945,10,49,1,761
946,1,85,4,985
946,2,5,4,985
946,3,22,4,985
946,4,92,4,985
946,5,69,4,985
946,6,8,4,985
946,7,12,4,985
946,8,96,4,985
946,9,64,4,985
946,10,22,4,985
947,1,42,10,683
947,2,80,10,683
947,3,12,10,683
947,4,73,10,683
947,5,9,10,683
947,6,98,10,683
947,7,47,10,683
947,8,40,10,683
947,9,28,10,683
947,10,27,10,683
948,1,61,10,308
948,2,68,10,308
948,3,97,10,308
948,4,77,10,308
948,5,99,10,308
948,6,21,10,308
948,7,60,10,308
948,8,72,10,308
948,9,19,10,308
948,10,85,10,308
949,1,39,9,330
949,2,94,9,330
949,3,41,9,330
949,4,34,9,330
949,5,32,9,330
949,6,13,9,330
949,7,94,9,330
949,8,29,9,330
949,9,10,9,330
949,10,98,9,330
950,1,35,8,972
950,2,26,8,972
950,3,33,8,972
950,4,5,8,972
950,5,0,8,972
950,6,36,8,972
950,7,40,8,972
950,8,23,8,972
950,9,46,8,972
950,10,84,8,972
951,1,4,6,196
951,2,50,6,196
951,3,66,6,196
951,4,50,6,196
951,5,4,6,196
951,6,37,6,196
951,7,36,6,196
951,8,83,6,196
951,9,77,6,196
951,10,23,6,196
952,1,54,10,339
952,2,47,10,339
952,3,37,10,339
952,4,22,10,339
952,5,75,10,339
952,6,99,10,339
952,7,65,10,339
952,8,80,10,339
952,9,22,10,339
952,10,47,10,339
953,1,66,4,310
953,2,76,4,310
953,3,90,4,310
953,4,19,4,310
953,5,28,4,310
953,6,87,4,310
953,7,19,4,310
953,8,94,4,310
953,9,32,4,310
953,10,88,4,310
954,1,30,10,133
954,2,22,10,133
954,3,6,10,133
954,4,19,10,133
954,5,86,10,133
954,6,4,10,133
954,7,22,10,133
954,8,74,10,133
954,9,63,10,133
954,10,66,10,133
955,1,94,7,558
955,2,80,7,558
955,3,6,7,558
955,4,23,7,558
955,5,27,7,558
955,6,24,7,558
955,7,9,7,558
955,8,73,7,558
955,9,82,7,558
955,10,14,7,558
956,1,5,5,464
956,2,95,5,464
956,3,17,5,464
956,4,11,5,464
956,5,18,5,464
956,6,75,5,464
956,7,31,5,464
956,8,51,5,464
956,9,34,5,464
956,10,31,5,464
957,1,89,9,867
957,2,20,9,867
957,3,72,9,867
957,4,30,9,867
957,5,24,9,867
957,6,34,9,867
957,7,65,9,867
957,8,34,9,867
957,9,81,9,867
957,10,17,9,867
958,1,74,2,526
958,2,10,2,526
958,3,84,2,526
958,4,83,2,526
958,5,56,2,526
958,6,14,2,526
958,7,23,2,526
958,8,87,2,526
958,9,26,2,526
958,10,88,2,526
959,1,19,3,999
959,2,71,3,999
959,3,76,3,999
959,4,53,3,999
959,5,96,3,999
959,6,67,3,999
959,7,65,3,999
959,8,51,3,999
959,9,18,3,999
959,10,29,3,999
960,1,24,1,794
960,2,49,1,794
960,3,26,1,794
960,4,3,1,794
960,5,37,1,794
960,6,19,1,794
960,7,45,1,794
960,8,48,1,794
960,9,56,1,794
960,10,49,1,794
961,1,31,9,827
961,2,6,9,827
961,3,96,9,827
961,4,93,9,827
961,5,75,9,827
961,6,3,9,827
961,7,42,9,827
961,8,65,9,827
961,9,17,9,827
961,10,5,9,827
962,1,39,10,907
962,2,77,10,907
962,3,86,10,907
962,4,25,10,907
962,5,68,10,907
962,6,28,10,907
962,7,11,10,907
962,8,19,10,907
962,9,17,10,907
962,10,15,10,907
963,1,32,2,344
963,2,68,2,344
963,3,37,2,344
963,4,48,2,344
963,5,83,2,344
963,6,6,2,344
963,7,69,2,344
963,8,45,2,344
963,9,38,2,344
963,10,55,2,344
964,1,98,10,984
964,2,3,10,984
964,3,85,10,984
964,4,82,10,984
964,5,69,10,984
964,6,45,10,984
964,7,89,10,984
964,8,88,10,984
964,9,18,10,984
964,10,62,10,984
965,1,95,1,130
965,2,92,1,130
965,3,20,1,130
965,4,38,1,130
965,5,13,1,130
965,6,48,1,130
965,7,33,1,130
965,8,40,1,130
965,9,67,1,130
965,10,52,1,130
966,1,11,5,847
966,2,30,5,847
966,3,48,5,847
966,4,7,5,847
966,5,11,5,847
966,6,77,5,847
966,7,61,5,847
966,8,96,5,847
966,9,0,5,847
966,10,77,5,847
967,1,19,5,947
967,2,46,5,947
967,3,66,5,947
967,4,7,5,947
967,5,72,5,947
967,6,54,5,947
967,7,37,5,947
967,8,69,5,947
967,9,14,5,947
967,10,97,5,947
968,1,92,2,613
968,2,80,2,613
968,3,17,2,613
968,4,74,2,613
968,5,95,2,613
968,6,17,2,613
968,7,87,2,613
968,8,69,2,613
968,9,40,2,613
968,10,58,2,613
969,1,87,4,686
969,2,81,4,686
969,3,92,4,686
969,4,27,4,686
969,5,52,4,686
969,6,66,4,686
969,7,98,4,686
969,8,70,4,686
969,9,37,4,686
969,10,42,4,686
970,1,36,9,331
970,2,9,9,331
970,3,69,9,331
970,4,11,9,331
970,5,6,9,331
970,6,66,9,331
970,7,96,9,331
970,8,68,9,331
970,9,31,9,331
970,10,40,9,331
971,1,73,10,238
971,2,23,10,238
971,3,20,10,238
971,4,77,10,238
971,5,48,10,238
971,6,8,10,238
971,7,58,10,238
971,8,44,10,238
971,9,23,10,238
971,10,58,10,238
972,1,25,8,799
972,2,81,8,799
972,3,56,8,799
972,4,6,8,799
972,5,26,8,799
972,6,19,8,799
972,7,43,8,799
972,8,75,8,799
972,9,81,8,799
972,10,64,8,799
973,1,53,3,437
973,2,58,3,437
973,3,63,3,437
973,4,22,3,437
973,5,34,3,437
973,6,21,3,437
973,7,92,3,437
973,8,50,3,437
973,9,4,3,437
973,10,29,3,437
974,1,13,8,221
974,2,7,8,221
974,3,67,8,221
974,4,36,8,221
974,5,2,8,221
974,6,72,8,221
974,7,4,8,221
974,8,86,8,221
974,9,96,8,221
974,10,27,8,221
975,1,58,5,646
975,2,99,5,646
975,3,30,5,646
975,4,12,5,646
975,5,19,5,646
975,6,31,5,646
975,7,0,5,646
975,8,20,5,646
975,9,49,5,646
975,10,75,5,646
976,1,80,9,543
976,2,81,9,543
976,3,28,9,543
976,4,81,9,543
976,5,91,9,543
976,6,18,9,543
976,7,69,9,543
976,8,24,9,543
976,9,49,9,543
976,10,67,9,543
977,1,32,9,451
977,2,58,9,451
977,3,6,9,451
977,4,26,9,451
977,5,100,9,451
977,6,86,9,451
977,7,84,9,451
977,8,100,9,451
977,9,36,9,451
977,10,16,9,451
978,1,27,10,978
978,2,51,10,978
978,3,51,10,978
978,4,86,10,978
978,5,44,10,978
